probe,129.79.9.155,39.1675000000,-86.5105000000,48.32780,36.05340,64.45120,33.99240,51.91820,65.33820,28.22280,18.97920,126.94840,136.28800,28.78100,31.16100,10.94140,18.17880
probe,129.79.9.107,39.1715000000,-86.5015000000,51.54160,35.90500,64.41220,34.01800,48.94560,65.08300,28.07500,20.03660,127.44360,151.46260,29.05320,32.83760,11.82880,16.74720
probe,76.98.127.134,39.8585000000,-75.3385000000,30.29280,21.99920,88.13940,54.00620,43.06760,95.11380,18.91220,68.32640,106.78640,184.82780,93.83880,83.15040,102.81580,91.80940
probe,24.22.255.13,48.2905000000,-122.6385000000,92.50300,91.25360,33.11080,73.78100,102.06900,13.86360,97.02680,63.29600,51.85440,41.44420,85.51180,83.41100,80.58560,74.09440
probe,63.130.83.21,38.0005000000,-97.0025000000,14.66700,6.90080,76.02680,40.45380,27.38960,89.32940,5.22800,24.95180,81.50475,157.28140,33.73160,44.27960,42.53620,109.95400
probe,174.58.225.193,28.7985000000,-81.7305000000,57.25520,47.52500,91.62300,45.16120,34.78760,101.93720,55.56980,55.34140,72.55860,182.76060,30.42860,76.30440,63.78380,52.32560
probe,50.191.160.144,40.1415000000,-75.5715000000,20.94140,23.86860,88.37560,95.74160,41.03020,124.21260,19.11320,39.11020,74.41300,83.16940,29.58400,46.47460,35.47640,42.29780
probe,206.124.221.141,30.2385000000,-90.9185000000,43.88220,48.53960,82.60040,12.21400,46.63200,75.97220,37.19180,47.66400,67.39100,207.83480,41.21260,69.19760,57.00500,57.43140
probe,63.130.83.29,38.0005000000,-97.0025000000,78.39460,76.58480,141.57580,54.83520,83.60320,31.33060,76.74060,69.53620,47.84900,125.55860,79.49820,94.45180,84.39340,50.03200
probe,68.40.24.3,42.5905000000,-83.1825000000,38.33260,40.78960,75.44640,54.09820,61.03680,66.49260,38.88780,26.29880,53.71780,86.39560,41.77600,35.84340,18.22200,25.90700
probe,76.165.4.91,29.9495000000,-90.0785000000,62.95320,84.89320,74.17520,14.65180,41.14240,72.42160,49.31140,44.35540,42.96960,178.29200,47.56860,72.91660,57.00300,58.59940
probe,67.159.151.235,38.7505000000,-121.2885000000,80.55240,84.18000,5.21660,48.38880,75.31320,25.38920,79.81180,46.30440,44.23920,144.17600,170.86580,75.80060,56.66080,58.55400
probe,50.179.102.205,42.0075000000,-88.1105000000,35.32980,36.73220,60.84960,43.16920,51.59600,59.23440,36.17980,28.90300,48.98760,203.80180,36.81160,35.80760,18.19440,26.50820
probe,107.2.110.250,45.0315000000,-93.3625000000,42.65480,43.07580,61.49180,41.91940,63.25820,57.73420,43.06700,26.61180,47.54460,77.47000,39.61660,40.68580,19.27400,32.83920
probe,68.83.236.173,39.9475000000,-75.1585000000,26.03680,18.99020,87.60580,49.17000,43.56240,98.80260,18.98220,40.28580,73.24100,235.95840,56.72440,48.43240,59.79580,44.45080
probe,69.245.77.13,42.6875000000,-83.4085000000,39.50020,40.01060,67.54180,47.13520,63.24400,66.31020,34.93920,29.07900,57.91420,193.42340,41.10540,44.03220,24.57760,28.20180
probe,70.95.179.126,19.7305000000,-155.0905000000,138.21420,153.69080,75.98360,103.01420,131.59300,94.90180,131.32380,121.42440,116.35600,148.23560,125.54300,146.77040,123.78540,119.91040
probe,75.148.235.34,29.7695000000,-94.9595000000,58.65860,52.75060,80.57060,16.41460,44.56640,66.13900,51.42480,112.75120,43.95060,342.18800,37.57980,73.65720,62.46520,59.92160
probe,75.67.37.118,41.3685000000,-73.4105000000,30.20840,22.58780,92.30220,70.12040,65.37060,97.53680,28.83900,48.16940,79.22520,109.77580,50.12960,54.31160,44.83420,53.10140
probe,74.94.238.150,42.8885000000,-85.6485000000,45.15060,49.92260,80.51780,60.63840,68.93380,75.25380,40.14020,33.10580,63.26860,183.61560,43.43720,47.58580,26.17920,30.70240
probe,50.129.239.231,41.3195000000,-88.1405000000,37.89380,39.33280,63.97300,54.76460,64.90940,61.02660,38.45860,21.91480,49.17040,143.20300,39.73780,36.68400,18.79780,24.32680
probe,76.100.155.81,38.8105000000,-77.5995000000,28.92960,19.22280,89.59480,53.32780,44.32100,85.05560,19.68220,106.80900,75.91220,330.86940,32.75940,55.52700,40.55120,57.87740
probe,24.176.12.4,42.2995000000,-85.6205000000,41.91540,44.99420,72.50600,47.55120,68.71460,73.02560,39.02600,31.54280,67.11080,405.57680,42.99220,68.52000,24.97840,48.06460
probe,98.184.190.201,36.1495000000,-95.9895000000,63.84460,62.00120,80.17420,23.85500,56.66700,83.57440,63.86280,110.85660,50.31480,370.06960,62.43860,90.71760,53.77040,51.11520
probe,71.58.235.220,40.3495000000,-75.9185000000,36.14880,30.23160,99.92860,63.75660,51.72200,106.74900,29.32260,52.35740,91.09620,171.07700,38.98720,71.82620,48.25100,55.20280
probe,206.197.161.186,37.5015000000,-122.2095000000,74.98680,78.79080,1.33260,44.09580,88.14640,19.18160,78.05460,52.83640,66.28980,80.41120,63.88680,80.69060,53.91040,55.74720
probe,173.192.213.14,38.9095000000,-77.4695000000,14.00340,7.61040,72.26780,39.92720,25.69220,63.44900,5.70420,26.93460,62.33720,81.88680,17.10780,38.39400,19.21240,26.15940
probe,24.218.81.23,42.3705000000,-71.1085000000,23.68820,15.96800,88.90980,65.74880,59.97740,83.45540,22.27600,43.15460,76.78540,102.98040,47.00660,53.00160,38.68640,46.94480
probe,98.213.155.6,42.2695000000,-89.0885000000,37.66300,41.37160,63.32740,43.68660,66.93680,65.47700,39.52720,23.70220,60.87600,142.64720,38.17980,47.55780,16.24320,24.22160
probe,67.228.81.214,47.4875000000,-122.2905000000,75.96420,85.10420,18.98360,52.47460,84.50300,1.12100,69.29460,48.78460,42.83920,96.73520,62.93920,88.40240,44.00680,58.88380
probe,162.217.72.2,37.7685000000,-122.4495000000,77.21420,81.99340,4.14840,48.73460,95.77460,30.54760,89.77640,55.47140,59.14460,99.21580,64.85420,83.61900,58.58520,52.99020
probe,50.23.207.118,32.9305000000,-96.8295000000,48.85160,44.72140,37.33520,1.12640,30.81220,50.46200,39.04860,34.17240,31.71560,83.71280,22.11380,59.07760,23.38560,24.66660
probe,71.62.90.184,39.0485000000,-77.4785000000,30.14160,23.04900,89.98540,48.13640,45.60500,98.05420,21.16340,54.35700,79.15400,86.91860,28.98220,62.81740,60.16420,47.71880
probe,71.62.90.184,39.0485000000,-77.4785000000,30.14160,23.04900,89.98540,48.13640,45.60500,98.05420,21.16340,54.35700,79.15400,86.91860,28.98220,62.81740,60.16420,47.71880
probe,71.234.182.90,43.5685000000,-72.9685000000,48.81300,43.27340,94.27560,70.18580,63.92900,94.15840,48.76840,48.19800,81.36400,108.99100,53.11800,56.31240,45.10040,60.67080
probe,173.66.179.32,38.9695000000,-77.3885000000,27.02960,16.42420,69.07060,46.48720,36.46660,72.63240,13.08680,37.97420,69.37520,184.35440,26.70940,67.02520,54.60340,45.72820
probe,50.23.93.62,37.3795000000,-121.9595000000,78.04540,81.09920,2.23320,38.90260,69.36200,19.36420,73.94600,52.60420,43.01480,62.78840,57.69260,103.81260,54.32600,54.89920
probe,69.94.201.211,33.7805000000,-84.3785000000,24.60920,34.89100,62.47300,21.83280,28.85960,73.18660,18.85120,33.69840,48.64280,150.07420,8.54380,62.13200,44.02320,39.41160
probe,75.144.70.45,42.2485000000,-83.6625000000,41.62660,47.66260,74.47740,52.27300,62.12980,70.89740,36.70420,32.55480,55.61940,193.10840,43.45000,39.26680,25.82340,31.42040
probe,207.182.40.10,32.2195000000,-110.9325000000,67.54860,90.48260,34.05020,57.33720,90.66960,49.22740,80.96020,63.90560,55.31280,77.16400,43.58440,99.79080,85.06560,67.64140
probe,199.43.0.190,39.0395000000,-77.4925000000,12.86740,10.13500,72.65040,33.93020,27.35600,94.00620,5.18820,26.15140,91.45520,72.35160,13.33640,54.34900,16.65280,26.51000
probe,130.111.196.97,44.8815000000,-68.6725000000,18.23060,45.37960,88.94100,58.04340,49.39060,87.30920,24.79620,45.19280,76.10800,167.10080,43.66440,61.99600,51.95760,52.00700
probe,67.149.174.176,42.3295000000,-83.0515000000,41.99740,36.98600,69.80340,38.09540,63.41920,66.71660,38.26280,26.61740,57.74100,145.43800,38.09920,16.88320,26.43900,49.52760
probe,107.145.116.99,28.1995000000,-80.7925000000,47.54920,71.56100,81.88800,46.66400,47.13700,104.89500,42.07380,49.98420,73.32620,151.91880,52.49460,79.84180,65.71700,56.48100
probe,172.10.12.5,40.3985000000,-74.1425000000,72.87960,84.29140,153.23940,123.12560,130.65140,151.81860,86.15740,32.34640,66.50800,97.73420,23.55220,48.77840,22.87920,46.42260
probe,108.86.149.178,37.3575000000,-121.8895000000,98.37900,100.79360,24.24860,64.42400,96.58660,39.93920,97.94080,73.21840,79.02640,66.23560,79.16880,95.40920,81.65160,94.96280
probe,108.52.41.15,39.9175000000,-75.3925000000,25.87040,14.30600,67.27320,45.19340,33.71900,71.78040,16.29160,36.82360,74.38860,181.28140,28.94160,58.31040,38.58100,56.58720
probe,71.62.90.184,39.0485000000,-77.4785000000,31.24320,27.90000,94.56960,51.06480,39.85280,100.97840,22.75680,54.35700,79.15400,86.91860,28.98220,62.81740,60.16420,47.71880
probe,71.62.90.184,39.0485000000,-77.4785000000,31.24320,27.90000,94.56960,51.06480,39.85280,100.97840,22.75680,54.35700,79.15400,86.91860,28.98220,62.81740,60.16420,47.71880
probe,72.66.6.80,38.9295000000,-77.1795000000,21.16920,15.40400,69.90200,41.74460,37.06520,77.21180,12.73200,34.72100,69.97960,108.17760,34.43720,57.89740,35.38540,45.65280
probe,12.0.1.55,40.3975000000,-74.1395000000,72.68940,84.38360,159.31280,121.49240,134.59660,153.68420,86.41000,32.65300,66.72220,129.38820,23.87060,45.40980,24.13240,46.57780
probe,74.213.201.253,39.0915000000,-111.1405000000,67.89340,77.51200,32.09740,37.47920,66.97400,41.99180,57.62920,29.81360,29.10680,104.70540,54.93260,61.01680,38.52400,40.19920
probe,204.139.52.240,41.4105000000,-75.6605000000,17.53020,10.36560,79.10540,46.51220,39.80840,80.11320,17.16340,40.47300,71.15800,185.92980,30.16380,45.33740,36.16880,51.09440
probe,74.117.239.125,41.8805000000,-88.0115000000,28.18860,29.08440,53.33760,28.01820,50.51200,49.48520,25.86660,9.38120,49.58400,62.38260,21.76840,31.50780,1.67880,10.44580
probe,64.255.95.122,37.6895000000,-113.1005000000,68.79340,100.96560,22.05260,58.19580,90.53220,71.74700,100.60820,71.84480,70.28440,173.90940,72.37360,74.96040,56.18360,70.30760
probe,73.189.178.46,51.4795000000,5.3895000000,88.84360,92.91400,16.33580,55.58360,85.84100,31.24000,88.78040,66.16520,56.59700,118.32260,75.53820,96.86660,69.67120,65.24800
probe,73.189.178.46,51.4795000000,5.3895000000,88.84360,92.91400,16.33580,55.58360,85.84100,31.24000,88.78040,66.16520,56.59700,118.32260,75.53820,96.86660,69.67120,65.24800
probe,74.208.134.54,38.9305000000,-94.7525000000,44.73500,44.07360,65.44880,29.85040,55.44000,60.88920,45.67320,30.38960,51.86540,72.36260,46.13480,69.53700,14.46280,34.19400
probe,204.2.134.250,37.3415000000,-121.8915000000,78.25280,89.26080,1.62500,41.48180,86.20060,25.74400,74.15780,52.26140,54.17540,137.01340,61.38160,78.54060,59.48900,54.19620
probe,68.41.9.101,41.8885000000,-84.6325000000,41.70460,45.40100,79.18760,59.23620,73.53360,72.11240,36.26660,32.59080,58.88440,99.45180,53.24140,38.01760,24.64020,38.82060
probe,24.196.173.208,35.5905000000,-82.5385000000,36.81120,32.55800,88.04620,37.49060,36.43780,104.57760,33.27760,43.68560,73.83100,132.81860,37.11140,58.40900,36.51960,38.43840
probe,96.11.241.234,39.7415000000,-84.0915000000,40.16160,69.57920,92.26640,66.91100,56.83720,89.76860,32.32760,49.39940,89.16980,175.10620,53.19100,66.76420,37.45060,47.25200
probe,108.56.172.65,38.9675000000,-77.3105000000,51.51760,14.20080,66.01120,39.28160,32.55540,70.42180,8.52620,31.86380,63.80320,124.84500,18.64400,46.45820,32.58020,44.41380
probe,208.79.49.28,32.5385000000,-93.6405000000,61.31040,56.75000,81.87100,14.98120,67.71840,104.57880,48.38360,48.23120,48.29480,87.92300,37.75420,59.17560,39.94180,38.69840
probe,209.33.220.90,37.1195000000,-113.6215000000,67.09440,87.80360,21.42280,52.70240,88.94920,68.75400,81.55600,71.13240,48.80660,78.89160,69.87620,75.24240,57.83020,69.60880
probe,75.118.104.251,42.0705000000,-87.9405000000,39.65260,57.04440,66.59680,37.83740,72.82940,60.50140,35.61180,25.11520,50.10080,207.77760,54.72260,36.41740,30.89300,59.38620
probe,108.222.120.191,32.9815000000,-96.8225000000,68.73040,61.94500,70.60960,22.39740,55.48260,76.94520,60.50960,54.00540,54.46860,91.00440,39.80940,66.26560,46.00080,47.80320
probe,108.222.120.191,32.9815000000,-96.8225000000,68.73040,61.94500,70.60960,22.39740,55.48260,76.94520,60.50960,54.00540,54.46860,91.00440,39.80940,66.26560,46.00080,47.80320
probe,98.112.63.151,34.0005000000,-118.4625000000,96.97800,78.58240,18.76980,39.27380,73.57060,34.78020,75.32380,59.16700,65.79820,188.44040,55.51820,89.93640,66.28440,53.17220
probe,173.54.47.235,40.6995000000,-74.2625000000,11.04500,5.69440,62.41940,41.58840,36.85780,72.71580,12.27660,40.90660,66.21480,214.85600,33.20400,54.48000,34.02300,48.93020
probe,69.63.234.94,42.7605000000,-84.4125000000,29.96040,32.32340,57.57900,35.87200,52.53940,78.61800,26.03040,16.33300,46.09220,65.48740,32.80460,35.89660,9.54920,45.91060
probe,74.115.49.249,36.1115000000,-115.1725000000,81.34300,81.25520,20.92040,43.80240,71.37940,40.17100,108.59000,66.47480,73.61660,105.87680,60.58340,92.44360,70.94360,69.17260
probe,65.129.176.198,32.1095000000,-110.7825000000,85.99240,88.48800,23.83800,48.63620,92.86000,61.02700,76.18060,60.63080,58.47760,78.22600,63.67700,85.65160,64.83100,53.25680
probe,72.229.242.183,40.7105000000,-74.0095000000,19.82760,70.24320,90.67420,57.06040,43.22940,93.14840,20.81520,45.05640,79.46520,182.02920,48.74020,69.97480,36.28300,55.18520
probe,71.190.193.51,40.7985000000,-73.9485000000,20.95900,6.15020,63.57760,43.56600,42.72820,71.10580,44.06780,36.72200,65.52840,154.53450,23.66960,39.40200,31.61220,47.72340
probe,66.35.124.105,45.4485000000,-98.4585000000,54.96360,70.71880,70.41900,66.76740,83.45020,70.98700,75.09200,22.86600,74.74800,177.25700,50.91880,55.69400,43.74880,41.13500
probe,68.38.145.73,40.4485000000,-74.3925000000,17.91140,17.30600,83.32220,51.71200,42.70000,82.62780,17.73460,40.43420,67.93420,100.25080,30.75240,50.02180,34.75100,43.59560
probe,50.0.12.155,39.3275000000,-120.1815000000,85.62220,92.99140,13.70380,53.40840,97.83080,40.48840,86.70660,76.34400,54.34560,152.17420,72.77280,125.73620,65.48780,64.68200
probe,69.181.66.243,37.3915000000,-122.0785000000,86.20620,90.99680,12.85200,53.17360,83.78140,93.80120,88.76660,63.13680,53.36960,165.67660,71.13220,85.13800,69.21320,62.57180
probe,75.101.102.109,89.9475000000,-89.9525000000,87.95020,92.28840,15.77440,56.03160,97.51000,100.69800,88.16480,78.32860,53.02980,72.51500,75.33040,114.54420,67.02420,68.98340
probe,75.101.102.109,89.9475000000,-89.9525000000,87.95020,92.28840,15.77440,56.03160,97.51000,100.69800,88.16480,78.32860,53.02980,72.51500,75.33040,114.54420,67.02420,68.98340
probe,50.1.51.60,36.9705000000,-122.0315000000,100.22520,108.51480,29.34160,75.37180,117.18240,110.92420,102.92100,92.95600,67.31960,67.50780,89.92800,141.28360,80.74800,82.94100
probe,96.244.84.45,39.4515000000,-76.6525000000,33.26480,14.04820,66.46680,39.51140,34.50880,69.49820,13.04440,35.32380,66.81300,173.82220,21.47240,56.67160,32.17540,43.46120
probe,66.56.10.128,33.7495000000,-84.3905000000,43.93520,37.98140,74.58700,32.24600,23.30660,82.70340,27.16320,36.74380,61.92700,94.04260,9.87960,58.44940,41.66360,37.00560
probe,107.15.248.226,35.8585000000,-78.6605000000,31.33860,48.60480,89.37600,48.37340,60.23340,97.22380,23.81880,45.89800,76.52740,138.40440,34.17280,68.60220,41.90200,53.92900
probe,71.202.233.119,37.8795000000,-122.2785000000,106.25360,108.63860,41.01540,74.31260,109.66540,109.01700,108.44980,80.42420,72.95780,105.36020,93.60620,112.75160,88.38460,83.58080
probe,71.202.233.119,37.8795000000,-122.2785000000,106.25360,108.63860,41.01540,74.31260,109.66540,109.01700,108.44980,80.42420,72.95780,105.36020,93.60620,112.75160,88.38460,83.58080
probe,75.185.62.100,40.1095000000,-82.9115000000,41.74520,65.81000,83.51100,53.01740,67.02860,74.00300,28.48000,38.76280,67.30400,133.17540,41.83840,55.41440,27.66620,32.69300
probe,96.235.189.70,40.3605000000,-74.6685000000,25.04420,11.09760,68.44520,46.97640,44.92440,137.78080,16.94000,57.45840,70.15180,213.32060,31.17280,53.88540,38.09600,51.65940
probe,23.30.88.92,30.0785000000,-95.4225000000,57.04340,52.10720,79.00460,14.68920,44.64300,65.65860,49.22580,51.86760,45.72800,76.18160,32.26960,63.91540,45.83200,45.68580
probe,208.53.87.153,40.1205000000,-120.9015000000,87.33360,91.32680,36.29960,57.82580,89.91040,37.30960,89.41540,79.34160,61.46240,159.86300,85.30460,100.73880,81.29580,89.97040
probe,69.115.22.191,41.0895000000,-73.4125000000,21.87720,11.51720,81.34920,48.41500,45.08040,78.91480,39.66760,40.65820,71.44420,151.84440,32.03800,53.62700,32.78940,48.76260
probe,96.35.130.130,38.7775000000,-90.4915000000,71.71000,53.94860,74.85160,30.28320,57.07380,78.97260,46.24340,60.44280,61.05640,71.94280,52.34620,71.72880,26.42500,11.49560
probe,208.185.145.106,40.7395000000,-74.0025000000,8.35420,1.15900,79.44640,47.29200,32.26620,61.72500,8.23920,33.49480,68.34860,194.69180,23.59520,43.38020,43.97220,45.09760
probe,50.117.26.108,37.3275000000,-121.8925000000,80.12360,86.11280,2.54660,42.51340,89.03340,20.47140,75.39720,49.68480,42.12700,160.40340,62.96880,80.64760,54.02080,53.91160
probe,192.148.252.30,39.0205000000,-77.4625000000,14.27380,7.72220,73.36220,43.42700,28.28400,63.37720,5.14360,24.45540,65.39760,75.67300,13.87000,34.39820,16.76620,27.87780
probe,68.191.4.228,34.9375000000,-82.1485000000,23.80920,24.36240,73.81180,30.81780,21.41340,94.01200,22.14860,35.05360,61.61400,196.22620,20.95620,47.16880,28.56320,28.24720
probe,198.145.3.14,45.4785000000,-122.7825000000,73.67440,88.80900,20.91900,64.65840,96.00060,4.48040,77.84740,39.14540,47.11320,159.85080,66.95200,78.48340,63.42820,65.01600
probe,167.88.144.218,41.8775000000,-87.6305000000,28.00360,34.30800,54.65720,40.54540,57.16340,53.21240,25.77060,10.11560,62.19700,86.10940,22.74160,32.74040,12.34800,23.41760
probe,76.27.118.18,40.6495000000,-111.9695000000,68.31440,67.61660,62.26800,33.73540,62.88920,68.46780,67.65100,39.37860,33.88420,72.57680,53.23720,69.32620,52.63980,51.30300
probe,50.131.72.243,39.2575000000,-123.2215000000,90.83180,95.70820,17.78640,56.39080,88.25640,35.37380,89.51620,64.71360,56.72260,126.93960,75.76760,84.44200,75.23480,73.74900
probe,71.227.183.127,47.9675000000,-122.2125000000,86.01060,90.00420,28.11740,69.90260,99.47300,9.46800,92.73660,60.60220,51.01140,121.74380,82.17920,91.09700,76.27360,70.22580
probe,65.186.206.82,40.0975000000,-82.9405000000,39.09080,70.96640,88.42760,67.77680,53.22160,81.11880,31.15920,42.18320,71.39300,92.61020,43.25520,54.65920,27.40260,32.37200
probe,24.238.40.234,41.0585000000,-74.7495000000,17.68000,39.39180,86.05960,49.91900,45.98980,77.31140,17.40720,42.65940,70.58440,89.23440,44.16720,53.61080,32.12480,49.51780
probe,192.108.212.100,37.3675000000,-122.0225000000,83.39160,90.27000,10.81560,50.07320,90.00120,31.24340,85.99800,57.06020,63.33340,186.70940,71.22160,87.54380,58.19320,60.84580
probe,73.53.39.134,47.7185000000,-122.1905000000,89.90700,91.53580,29.27400,72.50320,103.64120,12.10180,96.14640,64.04300,57.20180,33.21960,85.23580,91.46800,79.97920,81.90960
probe,162.208.23.26,37.4475000000,-122.1605000000,90.06760,89.44280,5.07740,43.12720,91.48180,20.59060,78.71400,56.11880,42.71860,95.61100,73.03440,78.88380,55.33260,57.34380
probe,24.91.206.106,42.0315000000,-70.0715000000,30.47820,22.32140,92.80100,71.02900,65.69880,90.87780,29.41340,47.61140,77.31020,165.78420,51.02960,51.84680,43.46500,54.52780
probe,134.84.88.118,44.9715000000,-93.2295000000,40.99280,42.97500,69.24300,35.28760,63.34780,66.21060,34.89780,0.77060,56.23900,35.11280,28.80460,39.64440,9.42820,21.36380
probe,24.59.92.2,42.5415000000,-76.6715000000,30.44460,60.62420,76.41520,59.22580,73.06760,94.63660,44.09440,48.10480,79.48940,214.79980,44.66320,68.33200,54.34780,62.62580
probe,75.146.171.210,44.9575000000,-93.2685000000,42.67300,44.57820,62.65460,46.67980,61.50540,60.93240,44.89700,27.11180,52.78020,93.20960,41.69880,55.70340,23.14400,32.10140
probe,50.0.69.24,36.9675000000,-121.9925000000,102.39360,124.15880,31.59920,69.85700,112.59000,48.26900,103.36560,98.93600,76.47960,107.17980,95.87040,140.66820,88.11300,87.02680
probe,67.189.220.94,41.3915000000,-73.3895000000,30.01260,22.76760,93.78020,72.07320,64.38440,92.38220,27.60980,48.49400,81.56180,133.29040,50.71060,67.81900,44.02300,52.86260
probe,98.244.19.20,39.7705000000,-121.6095000000,90.75360,93.63560,15.75720,55.62660,85.48200,35.41240,88.69420,65.37160,57.81380,103.77300,72.50720,92.15860,74.84200,65.75280
probe,76.127.161.3,41.6205000000,-73.7085000000,31.15340,57.93760,95.13880,75.15480,65.07740,99.63340,31.73400,52.02840,93.17200,214.02080,53.06700,56.04740,48.46960,59.85660
probe,74.140.94.231,40.0185000000,-82.4485000000,43.24900,98.33220,92.27020,68.14880,57.99780,104.63980,35.40020,48.71440,96.13320,189.48840,49.01220,67.11920,39.15900,50.23580
probe,73.38.157.37,41.5095000000,-73.5685000000,29.78720,22.80400,93.18380,71.94560,64.19880,93.93740,29.30540,49.07680,82.39940,109.78780,50.47520,55.63700,46.58440,64.49720
probe,98.246.141.232,45.4275000000,-122.7115000000,90.87240,112.17920,26.74920,70.04460,98.60320,15.20520,93.10400,55.69540,54.43800,31.55460,80.13220,86.37580,82.63860,77.04320
probe,128.153.18.184,44.6615000000,-74.9985000000,39.37480,47.04480,77.81160,50.66120,61.99540,79.83420,24.46020,39.92820,77.97340,124.85920,36.28800,43.07480,28.62840,32.05680
probe,74.122.108.46,40.7405000000,-74.0015000000,17.45780,0.70020,125.00280,37.45320,31.15980,68.50880,7.02800,33.76200,59.16660,189.43360,23.47880,37.44720,31.92720,41.74020
probe,173.13.142.67,37.3315000000,-121.9325000000,88.71400,93.99680,15.97840,59.94900,88.04560,33.98500,91.46660,66.81220,54.74280,135.14080,73.90560,90.31780,73.74160,68.75140
probe,71.183.210.185,41.4305000000,-73.6805000000,25.34980,9.51340,67.43300,48.96420,35.39820,71.42200,17.11760,47.41440,69.04500,81.19500,30.08240,60.66160,35.97360,61.98120
probe,70.36.157.232,37.8795000000,-122.2715000000,96.84480,104.22240,87.12840,67.21680,106.14620,44.27240,95.80140,87.59640,63.98800,130.70680,84.65880,117.24800,74.70660,76.21700
probe,73.181.14.238,39.7985000000,-105.0905000000,60.24160,59.82740,61.10560,28.69880,53.90580,69.27640,59.91100,36.11200,22.30740,66.17960,44.36840,60.66400,44.00060,53.95360
probe,108.48.122.51,38.7285000000,-77.4125000000,24.25980,18.36080,71.48900,48.82960,38.58420,74.17280,14.24880,37.88080,69.49540,133.72260,22.74360,50.48820,36.01540,58.41540
probe,173.11.64.93,37.7815000000,-122.4885000000,86.23760,88.61040,11.17780,54.36320,82.75000,30.75500,86.74300,60.75380,50.50980,102.03600,74.09300,85.02740,68.93780,72.11660
probe,67.188.111.31,37.7695000000,-122.4185000000,96.14140,99.97740,86.35480,56.54740,88.51960,43.89160,90.46360,75.16820,64.06980,102.20880,77.11100,98.42340,82.98860,76.35240
probe,74.122.110.46,39.0205000000,-77.4615000000,14.41240,8.42580,74.99240,35.74560,28.03500,78.40920,6.76900,26.31000,59.92300,151.96140,18.07480,39.87160,20.16820,39.42200
probe,71.233.43.215,42.8415000000,-72.5895000000,44.08800,38.93260,88.66800,72.58580,62.05180,87.03920,44.26620,44.25120,74.28000,194.57000,47.73680,49.10560,41.30260,47.96580
probe,74.96.189.180,39.0015000000,-77.0715000000,50.83280,17.64560,121.69040,42.41440,36.70960,79.72500,13.84600,37.89240,69.57680,213.77760,25.66600,52.87600,37.05760,46.53340
probe,65.175.199.157,43.6415000000,-71.7385000000,15.36580,19.44820,87.41840,59.51500,52.32680,95.33600,28.13660,64.75700,79.38940,103.29180,54.76860,73.34000,46.46440,64.08350
probe,142.255.80.94,40.6775000000,-73.9785000000,19.16280,71.97840,88.58260,57.48740,47.42120,91.70300,19.45440,44.29980,80.93000,118.91200,31.10780,62.36800,35.03880,45.73860
probe,162.218.2.45,44.9685000000,-93.2625000000,43.04860,36.04520,51.84380,40.63900,53.75040,52.07580,30.10620,2.67740,38.76120,79.99260,31.40540,33.41720,9.56160,32.76480
probe,50.143.126.49,25.7905000000,-80.2285000000,52.84800,49.69900,91.76740,45.97900,9.65080,93.92980,44.09320,49.30740,69.14920,119.03320,37.85920,62.76920,60.21040,52.71400
probe,64.251.60.30,41.7595000000,-72.6115000000,15.94600,6.44120,82.95420,48.08540,39.96060,77.04920,19.82880,40.75500,72.83520,189.69140,29.60360,45.74720,48.50020,37.86840
probe,73.189.160.15,37.2785000000,-121.8605000000,90.75220,89.73960,14.31100,53.18680,82.63680,31.95540,89.05860,65.20320,58.60000,151.66480,71.04140,91.81640,68.95600,64.67440
probe,162.216.146.46,33.6615000000,-85.8425000000,30.95700,40.81100,73.68560,29.34900,24.13500,73.69440,23.50880,34.61700,74.76920,72.72900,7.00680,69.10580,27.63220,29.13520
probe,69.198.25.2,33.0085000000,-96.7585000000,51.04920,43.11880,46.01880,4.43860,34.37580,55.24080,41.35780,34.70740,33.69320,115.16720,27.90260,54.40080,28.02940,30.30520
probe,74.106.249.162,39.4815000000,-76.2825000000,51.89220,15.44760,67.92280,43.43320,36.35140,86.95920,14.51740,36.89960,67.73500,228.02520,24.83660,53.08020,55.16220,44.85240
probe,76.113.58.6,35.9015000000,-106.3215000000,70.64680,88.04020,45.34680,48.83380,80.93320,82.24540,71.45720,82.36580,71.18460,203.23760,85.63080,70.83140,92.73120,85.04320
probe,24.248.220.58,37.4085000000,-94.7115000000,76.65460,64.00040,74.42620,33.21280,60.48140,92.66340,73.34400,62.24700,62.57380,219.53960,67.83720,98.85140,68.18420,45.29140
probe,69.115.68.8,40.4105000000,-74.3085000000,28.48920,14.12260,85.73520,51.67840,46.06900,85.90520,42.14980,41.82260,72.82140,151.55220,32.60800,59.88880,51.00200,44.33280
probe,50.161.96.117,37.3875000000,-122.1085000000,88.85100,90.34800,14.37540,54.27320,86.33640,31.33420,88.24680,65.98800,55.77380,103.64060,72.13060,85.58880,72.26600,68.13820
probe,108.56.179.253,38.9615000000,-77.3605000000,69.98880,35.68200,84.97320,59.76740,53.52240,87.20120,27.55820,51.61320,90.48300,211.60580,40.37080,72.84860,50.64500,61.36540
probe,38.103.8.29,38.9575000000,-77.3825000000,14.14680,7.81240,73.07900,33.08740,27.85040,70.04180,6.11300,33.22240,62.32620,51.75660,13.46680,45.00220,27.42280,39.08400
